episode,time,price,action,portfolio,reward,total value
2,924,12.28,41.75217206815608,2513.7131779395595,0.12774991752006962,127805.26947126398
2,925,12.27,41.90232051120974,2513.7131779395595,0.138860489822942,127780.13233948458
2,926,12.27,42.27631396366151,2513.7131779395595,0.13762765372396887,127780.13233948458
2,927,12.1,42.361355685445375,2513.7131779395595,0.13762765372396887,127352.80109923487
2,928,12.0,42.42425860911069,2513.7131779395595,0.11660718901285085,127101.42978144091
2,929,11.89,42.61834095924821,2513.7131779395595,0.10419197907113312,126824.92133186756
2,930,12.09,42.34590306726569,2513.7131779395595,0.09049779099290041,127327.66396745548
2,931,12.25,42.34594774432807,2513.7131779395595,0.11536724112819606,127729.8580759258
2,932,12.37,42.60485805383468,2513.7131779395595,0.1351607054594505,128031.50365727855
2,933,12.36,42.98326248654848,2513.7131779395595,0.14993621449735323,128006.36652549915
2,934,12.41,42.94447404824791,2513.7131779395595,0.14870738221165863,128132.05218439613
2,935,12.41,43.16616061564342,2556.879338555203,0.3851584476001879,128132.05218439613
2,936,12.35,42.812454759378895,2556.879338555203,0.15484687694622162,127978.63942408281
2,937,12.55,42.96794025952199,2556.879338555203,0.14735140615719738,128490.01529179385
2,938,12.57,42.923450397008715,2556.879338555203,0.17226574241281878,128541.15287856496
2,939,12.71,42.9517807668486,2556.879338555203,0.174745647404411,128899.1159859627
2,940,12.89,42.848628978216254,2556.879338555203,0.19204132276504662,129359.35426690262
2,941,12.81,42.717665192176966,2556.879338555203,0.214103169727164,129154.80391981821
2,942,12.76,42.25319890516566,2556.879338555203,0.20432340930096518,129026.95995289045
2,943,12.79,42.50273423568021,2556.879338555203,0.19819014583496639,129103.66633304709
2,944,12.87,42.56869828817341,2556.879338555203,0.20187199935446173,129308.21668013152
2,945,12.71,42.45659253839932,2556.879338555203,0.21166216719208492,128899.1159859627
2,946,12.79,42.2103053734024,2556.879338555203,0.19204132276504662,129103.66633304709
2,947,12.9,42.033064081879964,2556.879338555203,0.20187199935446173,129384.92306028817
2,948,12.82,42.36210582840856,2556.879338555203,0.21532267104430397,129180.37271320376
2,949,12.83,42.49005207349169,2556.879338555203,0.20554815601022056,129205.94150658931
2,950,12.77,42.26520325958404,2556.879338555203,0.2067722592088032,129052.52874627599
2,951,12.74,42.67805256142141,2556.879338555203,0.19941805745556912,128975.82236611935
2,952,12.67,42.82666039861214,2556.879338555203,0.19573245894089458,128796.84081242047
2,953,12.62,42.93440932133012,2556.879338555203,0.1871113603306942,128668.99684549271
2,954,12.67,42.965869921353345,2556.879338555203,0.18093565471722028,128796.84081242047
2,955,12.71,43.19013740051267,2556.879338555203,0.1871113603306942,128899.1159859627
2,956,12.73,43.00101197418995,2556.879338555203,0.19204132276504662,128950.2535727338
2,957,12.85,42.75588422103958,2556.879338555203,0.19450269076615878,129257.07909336041
2,958,12.79,42.600675368008986,2599.480013923212,0.4320008054601244,129101.11029252502
2,959,12.85,42.28703766163824,2599.480013923212,0.20174940239310205,129257.0790933604
2,960,12.72,42.29207932883681,2599.480013923212,0.20921852111720757,128919.14669155038
2,961,12.63,42.55177904072535,2599.480013923212,0.19300573573993132,128685.1934902973
2,962,12.61,42.49104595259828,2599.480013923212,0.18171885997114595,128633.20389001883
2,963,12.63,42.64752878234029,2599.480013923212,0.17920403704708715,128685.1934902973
2,964,12.68,42.46121143218397,2599.480013923212,0.18171885997114595,128815.16749099347
2,965,12.73,42.71626794871503,2599.480013923212,0.18799546097041317,128945.14149168963
2,966,12.72,42.983174177567925,2599.480013923212,0.1942567443246538,128919.14669155038
2,967,12.55,43.136710206000735,2599.480013923212,0.19300573573993132,128477.23508918345
2,968,12.45,42.96107254296927,2599.480013923212,0.17164562704086725,128217.28708779112
2,969,12.39,42.73480624392896,2599.480013923212,0.15900366757898565,128061.31828695573
2,970,12.32,42.28466529760483,2599.480013923212,0.1513931063270242,127879.3546859811
2,971,12.3,42.25392010476799,2599.480013923212,0.14249143985144558,127827.36508570265
2,972,12.35,41.965123755342034,2599.480013923212,0.13994380127069575,127957.3390863988
2,973,12.37,42.00686262302009,2599.480013923212,0.14630935024723438,128009.32868667727
2,974,12.46,42.14989348230572,2599.480013923212,0.1488522118350078,128243.28188793035
2,975,12.24,41.96692872160909,2599.480013923212,0.16027028486622705,127671.39628486725
2,976,12.21,42.08476292517671,2599.480013923212,0.1322898900784749,127593.41188444955
2,977,12.38,42.20071498798282,2599.480013923212,0.12845695109634728,128035.3234868165
2,978,12.31,42.424137957727226,2599.480013923212,0.15012290697149352,127853.35988584187
2,979,12.45,42.14295475674199,2599.480013923212,0.14121785436600467,128217.28708779112
2,980,12.43,42.279962559273685,2599.480013923212,0.15900366757898565,128165.29748751267
2,981,12.43,42.160258372195216,2599.480013923212,0.15646886605900073,128165.29748751267
2,982,12.58,42.38097223480879,2599.480013923212,0.15646886605900073,128555.21948960115
2,983,12.56,42.12602792581919,2599.480013923212,0.1754274171208415,128503.22988932268
2,984,12.5,42.02534335935204,2599.480013923212,0.17290679175081441,128347.26108848728
2,985,12.63,42.472268957846126,2599.480013923212,0.16533143872415682,128685.1934902973
2,986,12.61,42.73515501154443,2599.480013923212,0.18171885997114595,128633.20389001883
2,987,12.61,42.12767184863623,2599.480013923212,0.17920403704708715,128633.20389001883
2,988,12.66,42.20986008761485,2599.480013923212,0.17920403704708715,128763.177890715
2,989,12.7,42.46804783307923,2599.480013923212,0.18548663215198374,128867.15709127192
2,990,12.7,42.53083358741977,2599.480013923212,0.19050183891074715,128867.15709127192
2,991,12.7,42.3105572390688,2599.480013923212,0.19050183891074715,128867.15709127192
2,992,12.69,42.63484762929647,2599.480013923212,0.19050183891074715,128841.1622911327
2,993,12.66,42.40680540161683,2599.480013923212,0.18924895819286486,128763.177890715
2,994,12.55,42.538407610287294,2599.480013923212,0.18548663215198374,128477.23508918345
2,995,12.58,42.716025431464644,2599.480013923212,0.17164562704086725,128555.21948960115
2,996,12.52,42.77868855458307,2599.480013923212,0.1754274171208415,128399.25068876575
2,997,12.53,42.442714428009296,2599.480013923212,0.16785877141259542,128425.24548890498
2,998,12.44,42.40281507415652,2599.480013923212,0.16912161297923908,128191.29228765189
2,999,12.39,42.32003344035808,2599.480013923212,0.1577365266568818,128061.31828695573
2,1000,12.47,42.470964136959154,2599.480013923212,0.1513931063270242,128269.2766880696
2,1001,12.37,42.63407166866639,2642.1140855918784,0.390986337829962,128005.0652795104
2,1002,12.26,42.643745382019986,2642.1140855918784,0.1486437580769734,127714.43273009529
2,1003,12.34,42.71700916100862,2642.1140855918784,0.1344034492098357,127925.80185694263
2,1004,12.36,42.64700686231627,2642.1140855918784,0.14476588893076797,127978.64413865448
2,1005,12.21,42.052883650769374,2642.1140855918784,0.1473516367675308,127582.3270258157
2,1006,12.17,42.12007302263222,2642.1140855918784,0.12791181507574648,127476.64246239202
2,1007,12.39,41.99155758851265,2642.1140855918784,0.1227105772623925,128057.90756122224
2,1008,12.47,42.238847743228675,2642.1140855918784,0.15122647440983045,128269.27668806959
2,1009,12.46,42.317459476760256,2642.1140855918784,0.16153637456632985,128242.85554721366
2,1010,12.64,42.29725086993234,2642.1140855918784,0.1602495153208467,128718.4360826202
2,1011,12.7,42.29128118877283,2642.1140855918784,0.18332561638366138,128876.96292775571
2,1012,12.59,42.06895834268318,2642.1140855918784,0.19097429341273806,128586.33037834062
2,1013,12.68,42.42866865482541,2642.1140855918784,0.1769346774973655,128824.12064604388
2,1014,12.71,42.16861140439024,2642.1140855918784,0.18842726110320834,128903.38406861163
2,1015,12.67,42.05424211484612,2642.1140855918784,0.19224684815486012,128797.69950518795
2,1016,12.63,42.044416544741665,2642.1140855918784,0.1871527914661268,128692.01494176428
2,1017,12.65,42.014230507440125,2642.1140855918784,0.1820486492803638,128744.85722347612
2,1018,12.69,42.27916456342025,2642.1140855918784,0.1846019651161062,128850.54178689979
2,1019,12.74,42.29432691925763,2642.1140855918784,0.18970109640853772,128982.64749117939
2,1020,12.84,42.179824061028214,2642.1140855918784,0.196060619326691,129246.85889973858
2,1021,12.81,42.223379763679354,2642.1140855918784,0.2087298273459278,129167.59547717082
2,1022,12.94,42.47698294772344,2642.1140855918784,0.20493620587196446,129511.07030829776
2,1023,12.99,42.4847728728437,2642.1140855918784,0.2213293623732445,129643.17601257736
2,1024,13.0,42.37872221739744,2684.4928078092757,0.4475711044678237,129670.02094065545
2,1025,13.05,42.29625627744524,2684.4928078092757,0.22887414046842955,129804.24558104592
2,1026,13.04,42.47585710851631,2684.4928078092757,0.23522396668277357,129777.40065296782
2,1027,13.12,42.48188672081347,2684.4928078092757,0.23395558749276135,129992.16007759256
2,1028,13.16,42.41745272013706,2684.4928078092757,0.2440799898060495,130099.53978990493
2,1029,13.18,42.56436776119395,2684.4928078092757,0.2491224614626051,130153.22964606111
2,1030,13.15,42.47817559445094,2684.4928078092757,0.25163866047927125,130072.69486182684
2,1031,13.12,42.34327379659801,2684.4928078092757,0.2478630972014846,129992.16007759256
2,1032,13.25,42.56175577329188,2684.4928078092757,0.2440799898060495,130341.14414260777
2,1033,13.28,42.64308659363564,2684.4928078092757,0.2604184125075399,130421.67892684205
2,1034,13.28,42.29870428136408,2684.4928078092757,0.2641681149842627,130421.67892684205
2,1035,13.22,42.34614365481745,2684.4928078092757,0.2641681149842627,130260.60935837349
2,1036,13.3,42.51165749622722,2684.4928078092757,0.2566608376643515,130475.36878299824
2,1037,13.28,42.482136673503845,2684.4928078092757,0.26666349540541634,130421.67892684205
2,1038,13.27,42.43736872514932,2684.4928078092757,0.2641681149842627,130394.83399876396
2,1039,13.37,42.39572285023294,2684.4928078092757,0.26291909484192255,130663.28327954488
2,1040,13.29,42.48600018680812,2684.4928078092757,0.2753690278357255,130448.52385492015
2,1041,13.26,42.64784153511923,2684.4928078092757,0.2654162496892091,130367.98907068586
2,1042,13.24,42.833238466281244,2684.4928078092757,0.26166919282495976,130314.29921452967
2,1043,13.25,42.75499746622965,2684.4928078092757,0.25916675747518503,130341.14414260777
2,1044,13.27,42.79217848406622,2684.4928078092757,0.2604184125075399,130394.83399876396
2,1045,13.12,43.073045448974796,2684.4928078092757,0.26291909484192255,129992.16007759256
2,1046,13.18,42.91630703958132,2684.4928078092757,0.2440799898060495,130153.22964606111
2,1047,13.01,42.96539189405906,2684.4928078092757,0.25163866047927125,129696.86586873354
2,1048,13.1,42.57124877155083,2684.4928078092757,0.2301456840906085,129938.47022143638
2,1049,13.14,42.82816388342225,2684.4928078092757,0.2415537765836927,130045.84993374874
2,1050,13.05,42.60193871817805,2684.4928078092757,0.24660289469775776,129804.24558104592
2,1051,12.93,42.32644543850049,2684.4928078092757,0.23522396668277357,129482.1064441088
2,1052,12.87,42.118488020163845,2684.4928078092757,0.21995167072557448,129321.03687564025
2,1053,12.88,41.64084389101157,2684.4928078092757,0.2122743760231413,129347.88180371834
2,1054,12.94,41.963867599158206,2684.4928078092757,0.21355577438146126,129508.95137218689
2,1055,12.88,42.104850635303436,2684.4928078092757,0.22122860318832646,129347.88180371834
2,1056,12.88,42.03725206726823,2684.4928078092757,0.21355577438146126,129347.88180371834
2,1057,13.18,42.38958961623838,2684.4928078092757,0.21355577438146126,130153.22964606111
2,1058,13.26,42.400690611836495,2684.4928078092757,0.25163866047927125,130367.98907068586
2,1059,13.3,42.1296858120577,2684.4928078092757,0.26166919282495976,130475.36878299824
2,1060,13.32,42.41758460462838,2684.4928078092757,0.26666349540541634,130529.05863915442
2,1061,13.33,42.05293806062585,2684.4928078092757,0.2691553057235575,130555.90356723251
2,1062,13.4,42.261053152491264,2684.4928078092757,0.27039986328022614,130743.81806377915
2,1063,13.42,42.19233420661148,2684.4928078092757,0.27908628512569067,130797.50791993533
2,1064,13.34,42.145072858187945,2684.4928078092757,0.2815598259270153,130582.7484953106
2,1065,13.46,42.25247362404628,2684.4928078092757,0.27164351775768947,130904.88763224772
2,1066,13.48,42.147911077269036,2684.4928078092757,0.28649567128674286,130958.57748840391
2,1067,13.45,42.504869745277816,2684.4928078092757,0.28895792192242886,130878.04270416962
2,1068,13.37,42.355508652633155,2684.4928078092757,0.2852631229249607,130663.28327954488
2,1069,13.45,42.34925655077369,2684.4928078092757,0.2753690278357255,130878.04270416962
2,1070,13.36,42.461963612444535,2684.4928078092757,0.2852631229249607,130636.43835146679
2,1071,13.55,42.53717887416442,2684.4928078092757,0.2741281035117186,131146.49198495055
2,1072,13.51,42.36285961265513,2684.4928078092757,0.2975455670199269,131039.11227263819
2,1073,13.56,42.27858876334978,2684.4928078092757,0.2926441327318681,131173.33691302864
2,1074,13.53,42.55054275732654,2684.4928078092757,0.29876849068874844,131092.80212879437
2,1075,13.51,42.596713450436674,2684.4928078092757,0.29509679129311867,131039.11227263819
2,1076,13.54,42.30887163062078,2684.4928078092757,0.2926441327318681,131119.64705687246
2,1077,13.32,42.07992233352366,2684.4928078092757,0.2963216661402073,130529.05863915442
2,1078,13.14,42.20039097091252,2684.4928078092757,0.2691553057235575,130045.84993374874
2,1079,13.0,42.3739723023593,2684.4928078092757,0.24660289469775776,129670.02094065545
2,1080,13.05,42.326253633327255,2684.4928078092757,0.22887414046842955,129804.24558104592
2,1081,13.04,42.345658207754525,2684.4928078092757,0.23522396668277357,129777.40065296782
2,1082,13.19,42.22182135604749,2684.4928078092757,0.23395558749276135,130180.0745741392
2,1083,13.19,42.317503273171845,2684.4928078092757,0.25289548787348876,130180.0745741392
2,1084,12.97,42.14489617438993,2684.4928078092757,0.25289548787348876,129589.48615642118
2,1085,12.95,41.97244639102381,2684.4928078092757,0.22505483614454855,129535.79630026498
2,1086,12.88,41.77712646556776,2684.4928078092757,0.2225047775235833,129347.88180371834
2,1087,12.97,41.86599420560987,2684.4928078092757,0.21355577438146126,129589.48615642118
2,1088,13.08,41.9681710189674,2684.4928078092757,0.22505483614454855,129884.7803652802
2,1089,13.13,41.84951432271356,2684.4928078092757,0.2390242850005851,130019.00500567065
2,1090,13.23,41.718788930756396,2684.4928078092757,0.24534185765958297,130287.45428645158
2,1091,13.35,41.82422803448759,2684.4928078092757,0.25791423132474295,130609.5934233887
2,1092,13.32,41.78489050218214,2684.4928078092757,0.272886265662222,130529.05863915442
2,1093,13.38,42.081370133554984,2684.4928078092757,0.2691553057235575,130690.12820762297
2,1094,13.43,42.501295649219855,2684.4928078092757,0.2766090351754713,130824.35284801343
2,1095,13.37,42.122364660525115,2684.4928078092757,0.28279519687490545,130663.28327954488
2,1096,13.38,42.51587204961358,2684.4928078092757,0.2753690278357255,130690.12820762297
2,1097,13.38,42.40629764712381,2684.4928078092757,0.2766090351754713,130690.12820762297
2,1098,13.43,42.308097300197815,2684.4928078092757,0.2766090351754713,130824.35284801343
2,1099,13.49,42.02065607272588,2684.4928078092757,0.28279519687490545,130985.422416482
2,1100,13.46,42.31755611473272,2684.4928078092757,0.29018761752772104,130904.88763224772
2,1101,13.48,42.21705943799076,2684.4928078092757,0.28649567128674286,130958.57748840391
2,1102,13.43,41.85321083985343,2684.4928078092757,0.28895792192242886,130824.35284801343
2,1103,13.46,41.644662517270476,2684.4928078092757,0.28279519687490545,130904.88763224772
2,1104,13.32,41.73211869294658,2684.4928078092757,0.28649567128674286,130529.05863915442
2,1105,13.56,42.00808592854317,2684.4928078092757,0.2691553057235575,131173.33691302864
2,1106,13.58,42.24979632813635,2684.4928078092757,0.29876849068874844,131227.02676918483
2,1107,13.53,42.08645839564758,2684.4928078092757,0.3012113934806774,131092.80212879437
2,1108,13.46,41.65678911143644,2684.4928078092757,0.29509679129311867,130904.88763224772
2,1109,13.44,41.99362246741501,2684.4928078092757,0.28649567128674286,130851.19777609153
2,1110,13.45,42.34487786803367,2684.4928078092757,0.28402963033293804,130878.04270416962
2,1111,13.35,42.37955726721913,2684.4928078092757,0.2852631229249607,130609.5934233887
2,1112,13.29,42.237643494139945,2684.4928078092757,0.272886265662222,130448.52385492015
2,1113,13.21,41.93920968578186,2684.4928078092757,0.2654162496892091,130233.7644302954
2,1114,13.3,42.21262315434694,2684.4928078092757,0.25540658011340467,130475.36878299824
2,1115,13.39,42.475080024606044,2684.4928078092757,0.26666349540541634,130716.97313570106
2,1116,13.4,42.35779451180406,2684.4928078092757,0.27784812208389786,130743.81806377915
2,1117,13.52,42.419445342536626,2684.4928078092757,0.27908628512569067,131065.95720071628
2,1118,13.57,42.32594572119699,2684.4928078092757,0.29387094573437855,131200.18184110674
2,1119,13.37,42.4421306198039,2684.4928078092757,0.29999043391535724,130663.28327954488
2,1120,13.45,42.58185910610868,2684.4928078092757,0.2753690278357255,130878.04270416962
2,1121,13.52,42.433448039589656,2684.4928078092757,0.2852631229249607,131065.95720071628
2,1122,13.41,42.577807840825805,2684.4928078092757,0.29387094573437855,130770.66299185724
2,1123,13.51,42.88057510638011,2684.4928078092757,0.28032352087730894,131039.11227263819
2,1124,13.51,42.933883957349806,2684.4928078092757,0.2926441327318681,131039.11227263819
2,1125,13.58,42.660955612765044,2684.4928078092757,0.2926441327318681,131227.02676918483
2,1126,13.68,42.59173335964024,2727.084541168916,0.508608817866457,131499.73522330174
2,1127,13.72,42.6290095864483,2727.084541168916,0.31355822202078965,131608.8186049485
2,1128,13.72,42.67030854263311,2727.084541168916,0.31846769910201667,131608.8186049485
2,1129,13.46,42.30322861651932,2727.084541168916,0.31846769910201667,130899.77662424458
2,1130,13.36,42.12603252376889,2727.084541168916,0.28626107923423366,130627.06817012766
2,1131,13.39,42.21539426048081,2727.084541168916,0.2736947455037253,130708.88070636275
2,1132,13.33,42.2205305137233,2727.084541168916,0.27747469526235824,130545.25563389261
2,1133,13.14,42.147474334779396,2727.084541168916,0.2699063223702424,130027.10957107051
2,1134,13.23,41.92695103331455,2727.084541168916,0.24572265629578474,130272.54717977572
2,1135,13.22,41.90121225427919,2727.084541168916,0.2572183231910107,130245.27633436403
2,1136,13.38,42.10509814799859,2727.084541168916,0.2559445486439487,130681.60986095105
2,1137,13.43,41.88200839606647,2727.084541168916,0.27621565954589844,130817.9640880095
2,1138,13.61,42.607507359412764,2727.084541168916,0.28250127878805986,131308.8393054199
2,1139,13.56,42.898029898795485,2727.084541168916,0.30492628665947874,131172.48507836147
2,1140,13.57,42.82145230821648,2727.084541168916,0.2987297003111307,131199.75592377316
2,1141,13.45,42.67830999944564,2727.084541168916,0.29997105443064664,130872.50577883288
2,1142,13.45,41.938870817986064,2727.084541168916,0.2850087849571397,130872.50577883288
2,1143,13.55,42.02106156263589,2727.084541168916,0.2850087849571397,131145.21423294977
2,1144,13.51,41.984160449528424,2727.084541168916,0.2974873344971758,131036.13085130301
2,1145,13.55,42.09689681291144,2727.084541168916,0.29250782225347915,131145.21423294977
2,1146,13.52,42.318870009606506,2727.084541168916,0.2974873344971758,131063.4016967147
2,1147,13.44,42.51891447678398,2727.084541168916,0.29375420083447257,130845.23493342119
2,1148,13.41,42.77154979418169,2727.084541168916,0.2837555169652174,130763.42239718612
2,1149,13.59,42.96262777794051,2727.084541168916,0.2799899060598202,131254.29761459652
2,1150,13.57,42.90904251708133,2727.084541168916,0.30245071409924046,131199.75592377316
2,1151,13.74,43.00075102465329,2727.084541168916,0.29997105443064664,131663.36029577185
2,1152,13.82,43.144885923881674,2727.084541168916,0.3209160657127991,131881.52705906538
2,1153,13.79,42.94642237061243,2727.084541168916,0.33066646595064403,131799.7145228303
2,1154,13.59,42.94535460726076,2727.084541168916,0.3270181951267301,131254.29761459652
2,1155,13.64,42.69041876697124,2727.084541168916,0.30245071409924046,131390.65184165497
2,1156,13.71,42.59419935529549,2727.084541168916,0.3086319239680506,131581.5477595368
2,1157,13.71,42.580884037256894,2727.084541168916,0.31724191804435353,131581.5477595368
2,1158,13.72,42.606377242863545,2727.084541168916,0.31724191804435353,131608.8186049485
2,1159,13.82,42.5295449742842,2727.084541168916,0.31846769910201667,131881.52705906538
2,1160,13.87,43.03676141849174,2727.084541168916,0.33066646595064403,132017.88128612383
2,1161,13.91,42.931437315848,2727.084541168916,0.33672497451836964,132126.96466777058
2,1162,13.96,42.421415473179835,2727.084541168916,0.34155181705920945,132263.31889482902
2,1163,14.01,43.00644297296227,2727.084541168916,0.347560106267038,132399.67312188746
2,1164,14.01,42.644450400470866,2727.084541168916,0.35353998916814744,132399.67312188746
2,1165,14.03,42.2896967122592,2727.084541168916,0.35353998916814744,132454.21481271085
2,1166,14.09,42.21424926841804,2727.084541168916,0.3559239096564975,132617.839885181
2,1167,14.05,42.17757804382019,2727.084541168916,0.36304784395131295,132508.7565035342
2,1168,14.1,42.32105602938679,2727.084541168916,0.35830320681249345,132645.11073059269
2,1169,14.16,42.17620970780222,2727.084541168916,0.3642310797832574,132808.7358030628
2,1170,14.23,42.24725093978445,2727.084541168916,0.3713057339205856,132999.63172094463
2,1171,14.33,42.433112402933475,2727.084541168916,0.3795052998211718,133272.34017506152
2,1172,14.34,42.44137585375447,2727.084541168916,0.39111608859660757,133299.6110204732
2,1173,14.31,42.18026517057482,2727.084541168916,0.39227043102877734,133217.79848423816
2,1174,14.26,42.54392822280182,2727.084541168916,0.38880371040660744,133081.44425717968
2,1175,14.25,42.78853736844973,2727.084541168916,0.38300133029339023,133054.17341176802
2,1176,14.18,42.8656013644171,2727.084541168916,0.3818371988315919,132863.27749388618
2,1177,14.27,42.7350991259332,2727.084541168916,0.37365445681462883,133108.71510259138
2,1178,14.26,42.70972021070208,2727.084541168916,0.3841642464820604,133081.44425717968
2,1179,14.31,42.695123941546655,2727.084541168916,0.38300133029339023,133217.79848423816
2,1180,14.4,42.58941517867797,2727.084541168916,0.38880371040660744,133463.23609294335
2,1181,14.37,42.562189954938,2727.084541168916,0.3991704872771456,133381.42355670827
2,1182,14.43,42.38359280601908,2727.084541168916,0.3957260439154375,133545.0486291784
2,1183,14.29,42.14604416798195,2727.084541168916,0.4026037004684222,133163.25679341477
2,1184,14.31,42.18204484461538,2727.084541168916,0.38648642339203554,133217.79848423816
2,1185,14.31,42.13872424760786,2727.084541168916,0.38880371040660744,133217.79848423816
2,1186,14.29,42.11154593382405,2727.084541168916,0.38880371040660744,133163.25679341477
2,1187,14.39,42.17243918169355,2727.084541168916,0.38648642339203554,133435.96524753165
2,1188,14.43,42.23857726068649,2769.3231184296023,0.5858332294124504,133546.73817226884
2,1189,14.53,42.17180330251556,2769.3231184296023,0.4026744823354456,133823.67048411182
2,1190,14.54,42.46455431410901,2769.3231184296023,0.41421085398916513,133851.3637152961
2,1191,14.49,42.57534843180229,2769.3231184296023,0.41535729002843835,133712.89755937463
2,1192,14.38,42.482726294509035,2769.3231184296023,0.409611973208774,133408.2720163474
2,1193,14.4,42.35191778877343,2769.3231184296023,0.3968576428431254,133463.65847871595
2,1194,14.4,42.14969088800715,2769.3231184296023,0.3991882413303649,133463.65847871595
2,1195,14.4,41.974989552083876,2769.3231184296023,0.3991882413303649,133463.65847871595
2,1196,14.49,42.13545466847173,2769.3231184296023,0.3991882413303649,133712.89755937463
2,1197,14.49,41.93925215170096,2769.3231184296023,0.409611973208774,133712.89755937463
2,1198,14.58,42.15534060930686,2769.3231184296023,0.409611973208774,133962.13664003328
2,1199,14.56,42.10695352532971,2769.3231184296023,0.419929833748977,133906.75017766468
2,1200,14.56,41.97457562158709,2769.3231184296023,0.417646206177795,133906.75017766468
2,1201,14.53,42.17446065057018,2769.3231184296023,0.417646206177795,133823.67048411182
2,1202,14.7,42.29375160633836,2769.3231184296023,0.41421085398916513,134294.45541424485
2,1203,14.73,42.33436127191512,2769.3231184296023,0.43351962632051955,134377.5351077977
2,1204,14.75,42.11086559781359,2769.3231184296023,0.4368868310211876,134432.9215701663
2,1205,14.69,42.06292416679716,2769.3231184296023,0.43912485968126563,134266.76218306055
2,1206,14.67,41.93595294056101,2769.3231184296023,0.4323945223829136,134211.37572069195
2,1207,14.69,41.897007411987055,2769.3231184296023,0.43014027225810253,134266.76218306055
2,1208,14.68,41.774621222323304,2769.3231184296023,0.4323945223829136,134239.06895187625
2,1209,14.49,42.27821578805906,2769.3231184296023,0.43126807039443954,133712.89755937463
2,1210,14.3,42.23509995113201,2769.3231184296023,0.409611973208774,133186.726166873
2,1211,14.34,42.27648325908792,2811.59960168869,0.577588459956361,133299.19015094056
2,1212,14.43,42.471777423924166,2811.59960168869,0.392252625493094,133552.23411509252
2,1213,14.4,42.45265779612982,2811.59960168869,0.40290469653650557,133467.88612704186
2,1214,14.35,42.58525919188167,2811.59960168869,0.399365924698156,133327.30614695745
2,1215,14.28,42.75368894140512,2811.59960168869,0.39344146960730303,133130.49417483923
2,1216,14.51,42.804724636284504,2811.59960168869,0.38509210143633005,133777.16208322762
2,1217,14.44,42.978227602123724,2811.59960168869,0.4122825538402701,133580.3501111094
2,1218,14.57,42.94815511706824,2811.59960168869,0.4040816223806232,133945.85805932895
2,1219,14.57,42.29701915871326,2811.59960168869,0.41925920475862866,133945.85805932895
2,1220,14.54,42.28292898253447,2811.59960168869,0.41925920475862866,133861.5100712783
2,1221,14.74,42.3120457173925,2811.59960168869,0.41577699603369583,134423.82999161602
2,1222,14.85,42.521841791991264,2811.59960168869,0.43875786426715,134733.10594780179
2,1223,14.87,42.48029654782299,2811.59960168869,0.45115961740220345,134789.33793983556
2,1224,14.93,42.53122394117173,2811.59960168869,0.45339608715115437,134958.03391593686
2,1225,14.98,42.44304726616836,2811.59960168869,0.46007127488008337,135098.6138960213
2,1226,15.1,42.25593185381327,2811.59960168869,0.46559452447732663,135436.00584822395
2,1227,15.13,42.28485255220117,2811.59960168869,0.47870295781550065,135520.35383627462
2,1228,15.09,42.45050004466934,2811.59960168869,0.48194734337426043,135407.88985220707
2,1229,15.09,42.543456723489705,2811.59960168869,0.47761857717637707,135407.88985220707
2,1230,15.17,42.67486139882881,2811.59960168869,0.47761857717637707,135632.81782034214
2,1231,15.19,42.569604541552216,2811.59960168869,0.4862527105754371,135689.04981237592
2,1232,15.2,42.92044575104501,2854.520047439735,0.6549694833035694,135717.59501285033
2,1233,15.19,42.752967756113925,2854.520047439735,0.4894826502732844,135689.04981237592
2,1234,15.42,42.73936034992406,2854.520047439735,0.48839659413651954,136345.58942328708
2,1235,15.34,42.61832409697479,2854.520047439735,0.5129901822577351,136117.22781949188
2,1236,15.44,42.31862508619264,2854.520047439735,0.5045276715593202,136402.67982423585
2,1237,15.4,42.404789824028384,2854.520047439735,0.5150904286912019,136288.49902233828
2,1238,15.36,42.303589241348085,2854.520047439735,0.5108837758678083,136174.31822044068
2,1239,15.36,42.40357985215988,2854.520047439735,0.5066525128141529,136174.31822044068
2,1240,15.32,41.85277062484981,2854.520047439735,0.5066525128141529,136060.1374185431
2,1241,15.26,42.09924898964558,2854.520047439735,0.5023967011677936,135888.8662156967
2,1242,15.34,41.82635329879024,2854.520047439735,0.4959670996133137,136117.22781949188
2,1243,15.39,41.975036048327894,2854.520047439735,0.5045276715593202,136259.95382186386
2,1244,15.53,41.8701764217521,2854.520047439735,0.5098282649727391,136659.58662850544
2,1245,15.62,41.809211570754464,2854.520047439735,0.5244651236158434,136916.49343277502
2,1246,15.51,41.71791889177265,2854.520047439735,0.5337143572828373,136602.49622755664
2,1247,15.43,41.70732537978135,2854.520047439735,0.5223926813004189,136374.13462376146
2,1248,15.53,41.77293872265552,2854.520047439735,0.5140410759181381,136659.58662850544
2,1249,15.46,41.69534916562133,2854.520047439735,0.5244651236158434,136459.77022518465
2,1250,15.46,41.73458150664284,2854.520047439735,0.5171845080733667,136459.77022518465
2,1251,15.52,42.034538819241625,2854.520047439735,0.5171845080733667,136631.04142803105
2,1252,15.68,42.07842340822713,2854.520047439735,0.5234296765876082,137087.7646356214
2,1253,15.51,42.142344010152264,2854.520047439735,0.5398105669093213,136602.49622755664
2,1254,15.23,42.45603998808623,2896.9760874278213,0.6802744962422247,135791.34292307685
