episode,time,price,action,portfolio,reward,total value
2,744,11.12,-0.0,0.0,-0.24491866240370913,120000.0
2,745,11.15,-0.0,0.0,-0.24491866240370913,120000.0
2,746,11.14,-0.0,0.0,-0.24491866240370913,120000.0
2,747,11.23,-0.0,0.0,-0.24491866240370913,120000.0
2,748,11.11,-0.0,0.0,-0.24491866240370913,120000.0
2,749,11.21,-0.0,0.0,-0.24491866240370913,120000.0
2,750,11.19,-0.0,0.0,-0.24491866240370913,120000.0
2,751,11.22,-0.0,0.0,-0.24491866240370913,120000.0
2,752,11.19,-0.0,0.0,-0.24491866240370913,120000.0
2,753,11.19,-0.0,0.0,-0.24491866240370913,120000.0
2,754,11.12,-0.0,0.0,-0.24491866240370913,120000.0
2,755,11.11,-0.0,0.0,-0.24491866240370913,120000.0
2,756,11.0,-0.0,0.0,-0.24491866240370913,120000.0
2,757,11.05,-0.0,0.0,-0.24491866240370913,120000.0
2,758,11.12,-0.0,0.0,-0.24491866240370913,120000.0
2,759,11.1,-0.0,0.0,-0.24491866240370913,120000.0
2,760,11.13,-0.0,0.0,-0.24491866240370913,120000.0
2,761,11.05,-0.0,0.0,-0.24491866240370913,120000.0
2,762,10.91,-0.0,0.0,-0.24491866240370913,120000.0
2,763,10.86,-0.0,0.0,-0.24491866240370913,120000.0
2,764,10.88,-0.0,0.0,-0.24491866240370913,120000.0
2,765,10.86,-0.0,0.0,-0.24491866240370913,120000.0
2,766,10.87,-0.0,0.0,-0.24491866240370913,120000.0
2,767,10.88,-0.0,0.0,-0.24491866240370913,120000.0
2,768,10.88,-0.0,0.0,-0.24491866240370913,120000.0
2,769,10.82,-0.0,0.0,-0.24491866240370913,120000.0
2,770,11.0,-0.0,0.0,-0.24491866240370913,120000.0
2,771,11.08,-0.0,0.0,-0.24491866240370913,120000.0
2,772,11.03,-0.0,0.0,-0.24491866240370913,120000.0
2,773,11.1,-0.0,0.0,-0.24491866240370913,120000.0
2,774,10.89,-0.0,0.0,-0.24491866240370913,120000.0
2,775,10.89,-0.0,0.0,-0.24491866240370913,120000.0
2,776,10.87,-0.0,0.0,-0.24491866240370913,120000.0
2,777,10.83,-0.0,0.0,-0.24491866240370913,120000.0
2,778,10.88,-0.0,0.0,-0.24491866240370913,120000.0
2,779,10.72,-0.0,0.0,-0.24491866240370913,120000.0
2,780,10.57,-0.0,0.0,-0.24491866240370913,120000.0
2,781,10.58,-0.0,0.0,-0.24491866240370913,120000.0
2,782,10.77,-0.0,0.0,-0.24491866240370913,120000.0
2,783,10.82,-0.0,0.0,-0.24491866240370913,120000.0
2,784,10.78,-0.0,0.0,-0.24491866240370913,120000.0
2,785,10.79,-0.0,0.0,-0.24491866240370913,120000.0
2,786,10.79,-0.0,0.0,-0.24491866240370913,120000.0
2,787,10.76,-0.0,0.0,-0.24491866240370913,120000.0
2,788,10.79,-0.0,0.0,-0.24491866240370913,120000.0
2,789,10.78,-0.0,0.0,-0.24491866240370913,120000.0
2,790,10.87,-0.0,0.0,-0.24491866240370913,120000.0
2,791,10.81,-0.0,0.0,-0.24491866240370913,120000.0
2,792,10.8,-0.0,0.0,-0.24491866240370913,120000.0
2,793,10.72,-0.0,0.0,-0.24491866240370913,120000.0
2,794,10.73,-0.0,0.0,-0.24491866240370913,120000.0
2,795,10.86,-0.0,0.0,-0.24491866240370913,120000.0
2,796,10.89,-0.0,0.0,-0.24491866240370913,120000.0
2,797,10.95,-0.0,0.0,-0.24491866240370913,120000.0
2,798,11.0,-0.0,0.0,-0.24491866240370913,120000.0
2,799,10.94,-0.0,0.0,-0.24491866240370913,120000.0
2,800,10.87,-0.0,0.0,-0.24491866240370913,120000.0
2,801,10.74,-0.0,0.0,-0.24491866240370913,120000.0
2,802,10.79,-0.0,0.0,-0.24491866240370913,120000.0
2,803,10.87,-0.0,0.0,-0.24491866240370913,120000.0
2,804,10.88,-0.0,0.0,-0.24491866240370913,120000.0
2,805,10.83,-0.0,0.0,-0.24491866240370913,120000.0
2,806,10.78,-0.0,0.0,-0.24491866240370913,120000.0
2,807,10.63,-0.0,0.0,-0.24491866240370913,120000.0
2,808,10.65,-0.0,0.0,-0.24491866240370913,120000.0
2,809,10.98,-0.0,0.0,-0.24491866240370913,120000.0
2,810,11.15,-0.0,0.0,-0.24491866240370913,120000.0
2,811,11.19,-0.0,0.0,-0.24491866240370913,120000.0
2,812,11.12,-0.0,0.0,-0.24491866240370913,120000.0
2,813,11.1,-0.0,0.0,-0.24491866240370913,120000.0
2,814,11.19,-0.0,0.0,-0.24491866240370913,120000.0
2,815,11.06,-0.0,0.0,-0.24491866240370913,120000.0
2,816,10.98,-0.0,0.0,-0.24491866240370913,120000.0
2,817,10.97,-0.0,0.0,-0.24491866240370913,120000.0
2,818,10.98,-0.0,0.0,-0.24491866240370913,120000.0
2,819,11.04,-0.0,0.0,-0.24491866240370913,120000.0
2,820,11.06,-0.0,0.0,-0.24491866240370913,120000.0
2,821,11.1,-0.0,0.0,-0.24491866240370913,120000.0
2,822,11.18,-0.0,0.0,-0.24491866240370913,120000.0
2,823,11.14,-0.0,0.0,-0.24491866240370913,120000.0
2,824,11.2,-0.0,0.0,-0.24491866240370913,120000.0
2,825,11.21,-0.0,0.0,-0.24491866240370913,120000.0
2,826,11.12,-0.0,0.0,-0.24491866240370913,120000.0
2,827,11.14,-0.0,0.0,-0.24491866240370913,120000.0
2,828,11.15,-0.0,0.0,-0.24491866240370913,120000.0
2,829,11.09,-0.0,0.0,-0.24491866240370913,120000.0
2,830,11.01,-0.0,0.0,-0.24491866240370913,120000.0
2,831,11.01,-0.0,0.0,-0.24491866240370913,120000.0
2,832,11.07,-0.0,0.0,-0.24491866240370913,120000.0
2,833,11.1,-0.0,0.0,-0.24491866240370913,120000.0
2,834,11.15,-0.0,0.0,-0.24491866240370913,120000.0
2,835,11.19,-0.0,0.0,-0.24491866240370913,120000.0
2,836,11.32,-0.0,0.0,-0.24491866240370913,120000.0
2,837,11.29,-0.0,0.0,-0.24491866240370913,120000.0
2,838,11.28,-0.0,0.0,-0.24491866240370913,120000.0
2,839,11.3,-0.0,0.0,-0.24491866240370913,120000.0
2,840,11.39,-0.0,0.0,-0.24491866240370913,120000.0
2,841,11.38,-0.0,0.0,-0.24491866240370913,120000.0
2,842,11.35,-0.0,0.0,-0.24491866240370913,120000.0
2,843,11.41,-0.0,0.0,-0.24491866240370913,120000.0
2,844,11.36,-0.0,0.0,-0.24491866240370913,120000.0
2,845,11.32,-0.0,0.0,-0.24491866240370913,120000.0
2,846,11.41,-0.0,0.0,-0.24491866240370913,120000.0
2,847,11.43,-0.0,0.0,-0.24491866240370913,120000.0
2,848,11.34,-0.0,0.0,-0.24491866240370913,120000.0
2,849,11.46,-0.0,0.0,-0.24491866240370913,120000.0
2,850,11.56,-0.0,0.0,-0.24491866240370913,120000.0
2,851,11.61,-0.0,0.0,-0.24491866240370913,120000.0
2,852,11.63,-0.0,0.0,-0.24491866240370913,120000.0
2,853,11.79,-0.0,0.0,-0.24491866240370913,120000.0
2,854,11.81,-0.0,0.0,-0.24491866240370913,120000.0
2,855,11.75,-0.0,0.0,-0.24491866240370913,120000.0
2,856,11.88,-0.0,0.0,-0.24491866240370913,120000.0
2,857,11.89,-0.0,0.0,-0.24491866240370913,120000.0
2,858,11.86,-0.0,0.0,-0.24491866240370913,120000.0
2,859,11.96,-0.0,0.0,-0.24491866240370913,120000.0
2,860,11.98,-0.0,0.0,-0.24491866240370913,120000.0
2,861,11.92,-0.0,0.0,-0.24491866240370913,120000.0
2,862,11.95,-0.0,0.0,-0.24491866240370913,120000.0
2,863,11.95,-0.0,0.0,-0.24491866240370913,120000.0
2,864,11.98,-0.0,0.0,-0.24491866240370913,120000.0
2,865,11.98,-0.0,0.0,-0.24491866240370913,120000.0
2,866,11.93,-0.0,0.0,-0.24491866240370913,120000.0
2,867,12.02,-0.0,0.0,-0.24491866240370913,120000.0
2,868,12.09,-0.0,0.0,-0.24491866240370913,120000.0
2,869,12.17,-0.0,0.0,-0.24491866240370913,120000.0
2,870,12.17,-0.0,0.0,-0.24491866240370913,120000.0
2,871,12.22,-0.0,0.0,-0.24491866240370913,120000.0
2,872,12.11,-0.0,0.0,-0.24491866240370913,120000.0
2,873,12.09,-0.0,0.0,-0.24491866240370913,120000.0
2,874,11.83,-0.0,0.0,-0.24491866240370913,120000.0
2,875,11.9,-0.0,0.0,-0.24491866240370913,120000.0
2,876,11.91,-0.0,0.0,-0.24491866240370913,120000.0
2,877,12.09,-0.0,0.0,-0.24491866240370913,120000.0
2,878,12.13,-0.0,0.0,-0.24491866240370913,120000.0
2,879,12.06,-0.0,0.0,-0.24491866240370913,120000.0
2,880,12.03,-0.0,0.0,-0.24491866240370913,120000.0
2,881,11.9,-0.0,0.0,-0.24491866240370913,120000.0
2,882,11.84,-0.0,0.0,-0.24491866240370913,120000.0
2,883,11.81,-0.0,0.0,-0.24491866240370913,120000.0
2,884,11.85,-0.0,0.0,-0.24491866240370913,120000.0
2,885,11.88,-0.0,0.0,-0.24491866240370913,120000.0
2,886,12.1,-0.0,0.0,-0.24491866240370913,120000.0
2,887,12.13,-0.0,0.0,-0.24491866240370913,120000.0
2,888,12.19,-0.0,0.0,-0.24491866240370913,120000.0
2,889,12.11,-0.0,0.0,-0.24491866240370913,120000.0
2,890,12.11,-0.0,0.0,-0.24491866240370913,120000.0
2,891,12.07,-0.0,0.0,-0.24491866240370913,120000.0
2,892,12.2,-0.0,0.0,-0.24491866240370913,120000.0
2,893,12.3,-0.0,0.0,-0.24491866240370913,120000.0
2,894,12.32,-0.0,0.0,-0.24491866240370913,120000.0
2,895,12.37,-0.0,0.0,-0.24491866240370913,120000.0
2,896,12.35,-0.0,0.0,-0.24491866240370913,120000.0
2,897,12.42,-0.0,0.0,-0.24491866240370913,120000.0
2,898,12.56,-0.0,0.0,-0.24491866240370913,120000.0
2,899,12.58,-0.0,0.0,-0.24491866240370913,120000.0
2,900,12.69,-0.0,0.0,-0.24491866240370913,120000.0
2,901,12.86,-0.0,0.0,-0.24491866240370913,120000.0
2,902,12.86,-0.0,0.0,-0.24491866240370913,120000.0
2,903,12.93,-0.0,0.0,-0.24491866240370913,120000.0
2,904,12.97,-0.0,0.0,-0.24491866240370913,120000.0
2,905,12.92,-0.0,0.0,-0.24491866240370913,120000.0
2,906,13.03,-0.0,0.0,-0.24491866240370913,120000.0
2,907,12.77,-0.0,0.0,-0.24491866240370913,120000.0
2,908,12.7,-0.0,0.0,-0.24491866240370913,120000.0
2,909,12.78,-0.0,0.0,-0.24491866240370913,120000.0
2,910,12.94,-0.0,0.0,-0.24491866240370913,120000.0
2,911,12.64,-0.0,0.0,-0.24491866240370913,120000.0
2,912,12.64,-0.0,0.0,-0.24491866240370913,120000.0
2,913,12.71,-0.0,0.0,-0.24491866240370913,120000.0
2,914,12.36,-0.0,0.0,-0.24491866240370913,120000.0
2,915,12.49,-0.0,0.0,-0.24491866240370913,120000.0
2,916,12.3,-0.0,0.0,-0.24491866240370913,120000.0
2,917,12.15,-0.0,0.0,-0.24491866240370913,120000.0
2,918,12.37,-0.0,0.0,-0.24491866240370913,120000.0
2,919,12.38,-0.0,0.0,-0.24491866240370913,120000.0
2,920,12.3,-0.0,0.0,-0.24491866240370913,120000.0
2,921,12.15,-0.0,0.0,-0.24491866240370913,120000.0
2,922,12.09,-0.0,0.0,-0.24491866240370913,120000.0
2,923,12.19,-0.0,0.0,-0.24491866240370913,120000.0
2,924,12.28,-0.0,0.0,-0.24491866240370913,120000.0
2,925,12.27,-0.0,0.0,-0.24491866240370913,120000.0
2,926,12.27,-0.0,0.0,-0.24491866240370913,120000.0
2,927,12.1,-0.0,0.0,-0.24491866240370913,120000.0
2,928,12.0,-0.0,0.0,-0.24491866240370913,120000.0
2,929,11.89,-0.0,0.0,-0.24491866240370913,120000.0
2,930,12.09,-0.0,0.0,-0.24491866240370913,120000.0
2,931,12.25,-0.0,0.0,-0.24491866240370913,120000.0
2,932,12.37,-0.0,0.0,-0.24491866240370913,120000.0
2,933,12.36,-0.0,0.0,-0.24491866240370913,120000.0
2,934,12.41,-0.0,0.0,-0.24491866240370913,120000.0
2,935,12.41,-0.0,0.0,-0.24491866240370913,120000.0
2,936,12.35,-0.0,0.0,-0.24491866240370913,120000.0
2,937,12.55,-0.0,0.0,-0.24491866240370913,120000.0
2,938,12.57,-0.0,0.0,-0.24491866240370913,120000.0
2,939,12.71,-0.0,0.0,-0.24491866240370913,120000.0
2,940,12.89,-0.0,0.0,-0.24491866240370913,120000.0
2,941,12.81,-0.0,0.0,-0.24491866240370913,120000.0
2,942,12.76,-0.0,0.0,-0.24491866240370913,120000.0
2,943,12.79,-0.0,0.0,-0.24491866240370913,120000.0
2,944,12.87,-0.0,0.0,-0.24491866240370913,120000.0
2,945,12.71,-0.0,0.0,-0.24491866240370913,120000.0
2,946,12.79,-0.0,0.0,-0.24491866240370913,120000.0
2,947,12.9,-0.0,0.0,-0.24491866240370913,120000.0
2,948,12.82,-0.0,0.0,-0.24491866240370913,120000.0
2,949,12.83,-0.0,0.0,-0.24491866240370913,120000.0
2,950,12.77,-0.0,0.0,-0.24491866240370913,120000.0
2,951,12.74,-0.0,0.0,-0.24491866240370913,120000.0
2,952,12.67,-0.0,0.0,-0.24491866240370913,120000.0
2,953,12.62,-0.0,0.0,-0.24491866240370913,120000.0
2,954,12.67,-0.0,0.0,-0.24491866240370913,120000.0
2,955,12.71,-0.0,0.0,-0.24491866240370913,120000.0
2,956,12.73,-0.0,0.0,-0.24491866240370913,120000.0
2,957,12.85,-0.0,0.0,-0.24491866240370913,120000.0
2,958,12.79,-0.0,0.0,-0.24491866240370913,120000.0
2,959,12.85,-0.0,0.0,-0.24491866240370913,120000.0
2,960,12.72,-0.0,0.0,-0.24491866240370913,120000.0
2,961,12.63,-0.0,0.0,-0.24491866240370913,120000.0
2,962,12.61,-0.0,0.0,-0.24491866240370913,120000.0
2,963,12.63,-0.0,0.0,-0.24491866240370913,120000.0
2,964,12.68,-0.0,0.0,-0.24491866240370913,120000.0
2,965,12.73,-0.0,0.0,-0.24491866240370913,120000.0
2,966,12.72,-0.0,0.0,-0.24491866240370913,120000.0
2,967,12.55,-0.0,0.0,-0.24491866240370913,120000.0
2,968,12.45,-0.0,0.0,-0.24491866240370913,120000.0
2,969,12.39,-0.0,0.0,-0.24491866240370913,120000.0
2,970,12.32,-0.0,0.0,-0.24491866240370913,120000.0
2,971,12.3,-0.0,0.0,-0.24491866240370913,120000.0
2,972,12.35,-0.0,0.0,-0.24491866240370913,120000.0
2,973,12.37,-0.0,0.0,-0.24491866240370913,120000.0
2,974,12.46,-0.0,0.0,-0.24491866240370913,120000.0
2,975,12.24,-0.0,0.0,-0.24491866240370913,120000.0
2,976,12.21,-0.0,0.0,-0.24491866240370913,120000.0
2,977,12.38,-0.0,0.0,-0.24491866240370913,120000.0
2,978,12.31,-0.0,0.0,-0.24491866240370913,120000.0
2,979,12.45,-0.0,0.0,-0.24491866240370913,120000.0
2,980,12.43,-0.0,0.0,-0.24491866240370913,120000.0
2,981,12.43,-0.0,0.0,-0.24491866240370913,120000.0
2,982,12.58,-0.0,0.0,-0.24491866240370913,120000.0
2,983,12.56,-0.0,0.0,-0.24491866240370913,120000.0
2,984,12.5,-0.0,0.0,-0.24491866240370913,120000.0
2,985,12.63,-0.0,0.0,-0.24491866240370913,120000.0
2,986,12.61,-0.0,0.0,-0.24491866240370913,120000.0
2,987,12.61,-0.0,0.0,-0.24491866240370913,120000.0
2,988,12.66,-0.0,0.0,-0.24491866240370913,120000.0
2,989,12.7,-0.0,0.0,-0.24491866240370913,120000.0
2,990,12.7,-0.0,0.0,-0.24491866240370913,120000.0
2,991,12.7,-0.0,0.0,-0.24491866240370913,120000.0
2,992,12.69,-0.0,0.0,-0.24491866240370913,120000.0
2,993,12.66,-0.0,0.0,-0.24491866240370913,120000.0
2,994,12.55,-0.0,0.0,-0.24491866240370913,120000.0
2,995,12.58,-0.0,0.0,-0.24491866240370913,120000.0
2,996,12.52,-0.0,0.0,-0.24491866240370913,120000.0
2,997,12.53,-0.0,0.0,-0.24491866240370913,120000.0
2,998,12.44,-0.0,0.0,-0.24491866240370913,120000.0
2,999,12.39,-0.0,0.0,-0.24491866240370913,120000.0
2,1000,12.47,-0.0,0.0,-0.24491866240370913,120000.0
2,1001,12.37,-0.0,0.0,-0.24491866240370913,120000.0
2,1002,12.26,-0.0,0.0,-0.24491866240370913,120000.0
2,1003,12.34,-0.0,0.0,-0.24491866240370913,120000.0
2,1004,12.36,-0.0,0.0,-0.24491866240370913,120000.0
2,1005,12.21,-0.0,0.0,-0.24491866240370913,120000.0
2,1006,12.17,-0.0,0.0,-0.24491866240370913,120000.0
2,1007,12.39,-0.0,0.0,-0.24491866240370913,120000.0
2,1008,12.47,-0.0,0.0,-0.24491866240370913,120000.0
2,1009,12.46,-0.0,0.0,-0.24491866240370913,120000.0
2,1010,12.64,-0.0,0.0,-0.24491866240370913,120000.0
2,1011,12.7,-0.0,0.0,-0.24491866240370913,120000.0
2,1012,12.59,-0.0,0.0,-0.24491866240370913,120000.0
2,1013,12.68,-0.0,0.0,-0.24491866240370913,120000.0
2,1014,12.71,-0.0,0.0,-0.24491866240370913,120000.0
2,1015,12.67,-0.0,0.0,-0.24491866240370913,120000.0
2,1016,12.63,-0.0,0.0,-0.24491866240370913,120000.0
2,1017,12.65,-0.0,0.0,-0.24491866240370913,120000.0
2,1018,12.69,-0.0,0.0,-0.24491866240370913,120000.0
2,1019,12.74,-0.0,0.0,-0.24491866240370913,120000.0
2,1020,12.84,-0.0,0.0,-0.24491866240370913,120000.0
2,1021,12.81,-0.0,0.0,-0.24491866240370913,120000.0
2,1022,12.94,-0.0,0.0,-0.24491866240370913,120000.0
2,1023,12.99,-0.0,0.0,-0.24491866240370913,120000.0
2,1024,13.0,-0.0,0.0,-0.24491866240370913,120000.0
2,1025,13.05,-0.0,0.0,-0.24491866240370913,120000.0
2,1026,13.04,-0.0,0.0,-0.24491866240370913,120000.0
2,1027,13.12,-0.0,0.0,-0.24491866240370913,120000.0
2,1028,13.16,-0.0,0.0,-0.24491866240370913,120000.0
2,1029,13.18,-0.0,0.0,-0.24491866240370913,120000.0
2,1030,13.15,-0.0,0.0,-0.24491866240370913,120000.0
2,1031,13.12,-0.0,0.0,-0.24491866240370913,120000.0
2,1032,13.25,-0.0,0.0,-0.24491866240370913,120000.0
2,1033,13.28,-0.0,0.0,-0.24491866240370913,120000.0
2,1034,13.28,-0.0,0.0,-0.24491866240370913,120000.0
2,1035,13.22,-0.0,0.0,-0.24491866240370913,120000.0
2,1036,13.3,-0.0,0.0,-0.24491866240370913,120000.0
2,1037,13.28,-0.0,0.0,-0.24491866240370913,120000.0
2,1038,13.27,-0.0,0.0,-0.24491866240370913,120000.0
2,1039,13.37,-0.0,0.0,-0.24491866240370913,120000.0
2,1040,13.29,-0.0,0.0,-0.24491866240370913,120000.0
2,1041,13.26,-0.0,0.0,-0.24491866240370913,120000.0
2,1042,13.24,-0.0,0.0,-0.24491866240370913,120000.0
2,1043,13.25,-0.0,0.0,-0.24491866240370913,120000.0
2,1044,13.27,-0.0,0.0,-0.24491866240370913,120000.0
2,1045,13.12,-0.0,0.0,-0.24491866240370913,120000.0
2,1046,13.18,-0.0,0.0,-0.24491866240370913,120000.0
2,1047,13.01,-0.0,0.0,-0.24491866240370913,120000.0
2,1048,13.1,-0.0,0.0,-0.24491866240370913,120000.0
2,1049,13.14,-0.0,0.0,-0.24491866240370913,120000.0
2,1050,13.05,-0.0,0.0,-0.24491866240370913,120000.0
2,1051,12.93,-0.0,0.0,-0.24491866240370913,120000.0
2,1052,12.87,-0.0,0.0,-0.24491866240370913,120000.0
2,1053,12.88,-0.0,0.0,-0.24491866240370913,120000.0
2,1054,12.94,-0.0,0.0,-0.24491866240370913,120000.0
2,1055,12.88,-0.0,0.0,-0.24491866240370913,120000.0
2,1056,12.88,-0.0,0.0,-0.24491866240370913,120000.0
2,1057,13.18,-0.0,0.0,-0.24491866240370913,120000.0
2,1058,13.26,-0.0,0.0,-0.24491866240370913,120000.0
2,1059,13.3,-0.0,0.0,-0.24491866240370913,120000.0
2,1060,13.32,-0.0,0.0,-0.24491866240370913,120000.0
2,1061,13.33,-0.0,0.0,-0.24491866240370913,120000.0
2,1062,13.4,-0.0,0.0,-0.24491866240370913,120000.0
2,1063,13.42,-0.0,0.0,-0.24491866240370913,120000.0
2,1064,13.34,-0.0,0.0,-0.24491866240370913,120000.0
2,1065,13.46,-0.0,0.0,-0.24491866240370913,120000.0
2,1066,13.48,-0.0,0.0,-0.24491866240370913,120000.0
2,1067,13.45,-0.0,0.0,-0.24491866240370913,120000.0
2,1068,13.37,-0.0,0.0,-0.24491866240370913,120000.0
2,1069,13.45,-0.0,0.0,-0.24491866240370913,120000.0
2,1070,13.36,-0.0,0.0,-0.24491866240370913,120000.0
2,1071,13.55,-0.0,0.0,-0.24491866240370913,120000.0
2,1072,13.51,-0.0,0.0,-0.24491866240370913,120000.0
2,1073,13.56,-0.0,0.0,-0.24491866240370913,120000.0
2,1074,13.53,-0.0,0.0,-0.24491866240370913,120000.0
2,1075,13.51,-0.0,0.0,-0.24491866240370913,120000.0
2,1076,13.54,-0.0,0.0,-0.24491866240370913,120000.0
2,1077,13.32,-0.0,0.0,-0.24491866240370913,120000.0
2,1078,13.14,-0.0,0.0,-0.24491866240370913,120000.0
2,1079,13.0,-0.0,0.0,-0.24491866240370913,120000.0
2,1080,13.05,-0.0,0.0,-0.24491866240370913,120000.0
2,1081,13.04,-0.0,0.0,-0.24491866240370913,120000.0
2,1082,13.19,-0.0,0.0,-0.24491866240370913,120000.0
2,1083,13.19,-0.0,0.0,-0.24491866240370913,120000.0
2,1084,12.97,-0.0,0.0,-0.24491866240370913,120000.0
2,1085,12.95,-0.0,0.0,-0.24491866240370913,120000.0
2,1086,12.88,-0.0,0.0,-0.24491866240370913,120000.0
2,1087,12.97,-0.0,0.0,-0.24491866240370913,120000.0
2,1088,13.08,-0.0,0.0,-0.24491866240370913,120000.0
2,1089,13.13,-0.0,0.0,-0.24491866240370913,120000.0
2,1090,13.23,-0.0,0.0,-0.24491866240370913,120000.0
2,1091,13.35,-0.0,0.0,-0.24491866240370913,120000.0
2,1092,13.32,-0.0,0.0,-0.24491866240370913,120000.0
2,1093,13.38,-0.0,0.0,-0.24491866240370913,120000.0
2,1094,13.43,-0.0,0.0,-0.24491866240370913,120000.0
2,1095,13.37,-0.0,0.0,-0.24491866240370913,120000.0
2,1096,13.38,-0.0,0.0,-0.24491866240370913,120000.0
2,1097,13.38,-0.0,0.0,-0.24491866240370913,120000.0
2,1098,13.43,-0.0,0.0,-0.24491866240370913,120000.0
2,1099,13.49,-0.0,0.0,-0.24491866240370913,120000.0
2,1100,13.46,-0.0,0.0,-0.24491866240370913,120000.0
2,1101,13.48,-0.0,0.0,-0.24491866240370913,120000.0
2,1102,13.43,-0.0,0.0,-0.24491866240370913,120000.0
2,1103,13.46,-0.0,0.0,-0.24491866240370913,120000.0
2,1104,13.32,-0.0,0.0,-0.24491866240370913,120000.0
2,1105,13.56,-0.0,0.0,-0.24491866240370913,120000.0
2,1106,13.58,-0.0,0.0,-0.24491866240370913,120000.0
2,1107,13.53,-0.0,0.0,-0.24491866240370913,120000.0
2,1108,13.46,-0.0,0.0,-0.24491866240370913,120000.0
2,1109,13.44,-0.0,0.0,-0.24491866240370913,120000.0
2,1110,13.45,-0.0,0.0,-0.24491866240370913,120000.0
2,1111,13.35,-0.0,0.0,-0.24491866240370913,120000.0
2,1112,13.29,-0.0,0.0,-0.24491866240370913,120000.0
2,1113,13.21,-0.0,0.0,-0.24491866240370913,120000.0
2,1114,13.3,-0.0,0.0,-0.24491866240370913,120000.0
2,1115,13.39,-0.0,0.0,-0.24491866240370913,120000.0
2,1116,13.4,-0.0,0.0,-0.24491866240370913,120000.0
2,1117,13.52,-0.0,0.0,-0.24491866240370913,120000.0
2,1118,13.57,-0.0,0.0,-0.24491866240370913,120000.0
2,1119,13.37,-0.0,0.0,-0.24491866240370913,120000.0
2,1120,13.45,-0.0,0.0,-0.24491866240370913,120000.0
2,1121,13.52,-0.0,0.0,-0.24491866240370913,120000.0
2,1122,13.41,-0.0,0.0,-0.24491866240370913,120000.0
2,1123,13.51,-0.0,0.0,-0.24491866240370913,120000.0
2,1124,13.51,-0.0,0.0,-0.24491866240370913,120000.0
2,1125,13.58,-0.0,0.0,-0.24491866240370913,120000.0
2,1126,13.68,-0.0,0.0,-0.24491866240370913,120000.0
2,1127,13.72,-0.0,0.0,-0.24491866240370913,120000.0
2,1128,13.72,-0.0,0.0,-0.24491866240370913,120000.0
2,1129,13.46,-0.0,0.0,-0.24491866240370913,120000.0
2,1130,13.36,-0.0,0.0,-0.24491866240370913,120000.0
2,1131,13.39,-0.0,0.0,-0.24491866240370913,120000.0
2,1132,13.33,-0.0,0.0,-0.24491866240370913,120000.0
2,1133,13.14,-0.0,0.0,-0.24491866240370913,120000.0
2,1134,13.23,-0.0,0.0,-0.24491866240370913,120000.0
2,1135,13.22,-0.0,0.0,-0.24491866240370913,120000.0
2,1136,13.38,-0.0,0.0,-0.24491866240370913,120000.0
2,1137,13.43,-0.0,0.0,-0.24491866240370913,120000.0
2,1138,13.61,-0.0,0.0,-0.24491866240370913,120000.0
2,1139,13.56,-0.0,0.0,-0.24491866240370913,120000.0
2,1140,13.57,-0.0,0.0,-0.24491866240370913,120000.0
2,1141,13.45,-0.0,0.0,-0.24491866240370913,120000.0
2,1142,13.45,-0.0,0.0,-0.24491866240370913,120000.0
2,1143,13.55,-0.0,0.0,-0.24491866240370913,120000.0
2,1144,13.51,-0.0,0.0,-0.24491866240370913,120000.0
2,1145,13.55,-0.0,0.0,-0.24491866240370913,120000.0
2,1146,13.52,-0.0,0.0,-0.24491866240370913,120000.0
2,1147,13.44,-0.0,0.0,-0.24491866240370913,120000.0
2,1148,13.41,-0.0,0.0,-0.24491866240370913,120000.0
2,1149,13.59,-0.0,0.0,-0.24491866240370913,120000.0
2,1150,13.57,-0.0,0.0,-0.24491866240370913,120000.0
2,1151,13.74,-0.0,0.0,-0.24491866240370913,120000.0
2,1152,13.82,-0.0,0.0,-0.24491866240370913,120000.0
2,1153,13.79,-0.0,0.0,-0.24491866240370913,120000.0
2,1154,13.59,-0.0,0.0,-0.24491866240370913,120000.0
2,1155,13.64,-0.0,0.0,-0.24491866240370913,120000.0
2,1156,13.71,-0.0,0.0,-0.24491866240370913,120000.0
2,1157,13.71,-0.0,0.0,-0.24491866240370913,120000.0
2,1158,13.72,-0.0,0.0,-0.24491866240370913,120000.0
2,1159,13.82,-0.0,0.0,-0.24491866240370913,120000.0
2,1160,13.87,-0.0,0.0,-0.24491866240370913,120000.0
2,1161,13.91,-0.0,0.0,-0.24491866240370913,120000.0
2,1162,13.96,-0.0,0.0,-0.24491866240370913,120000.0
2,1163,14.01,-0.0,0.0,-0.24491866240370913,120000.0
2,1164,14.01,-0.0,0.0,-0.24491866240370913,120000.0
2,1165,14.03,-0.0,0.0,-0.24491866240370913,120000.0
2,1166,14.09,-0.0,0.0,-0.24491866240370913,120000.0
2,1167,14.05,-0.0,0.0,-0.24491866240370913,120000.0
2,1168,14.1,-0.0,0.0,-0.24491866240370913,120000.0
2,1169,14.16,-0.0,0.0,-0.24491866240370913,120000.0
2,1170,14.23,-0.0,0.0,-0.24491866240370913,120000.0
2,1171,14.33,-0.0,0.0,-0.24491866240370913,120000.0
2,1172,14.34,-0.0,0.0,-0.24491866240370913,120000.0
2,1173,14.31,-0.0,0.0,-0.24491866240370913,120000.0
2,1174,14.26,-0.0,0.0,-0.24491866240370913,120000.0
